15-04-16,G11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,2.143
15-04-16,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,8.143
15-04-16,H8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,31.143
15-04-16,I16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,79.000,ship_to,0.000
15-04-16,D3,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.143,ship_to,1.429
15-04-16,D4,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,7.143,ship_to,0.429
15-04-16,G8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,19.000
15-04-16,D9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,0.000
15-04-16,H16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,8.714,ship_to,0.000
15-04-16,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,10.714,ship_to,105.286
15-04-16,D8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,0.000
15-04-16,H15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,28.286,ship_to,0.000
15-04-16,G10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.286
15-04-16,D2,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,39.571,ship_to,2.429
15-04-16,H14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,12.571,ship_to,0.000
15-04-16,H13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.000,ship_to,0.000
15-04-16,F12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,3.714
15-04-16,G13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,21.000,ship_to,0.000
15-04-16,F15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,7.429
15-04-16,F13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,11.429
15-04-16,A17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.857
15-04-16,B17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,35.000
15-04-16,G12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,16.857,ship_to,0.000
15-04-16,F14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,13.857
15-04-16,E15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.143,ship_to,0.857
15-04-16,D12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.143,ship_to,0.000
15-04-16,F10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.286,ship_to,1.714
15-04-16,E17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.000,ship_to,60.571
15-04-16,D5,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.429,ship_to,0.143
15-04-16,F8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.000,ship_to,0.000
15-04-16,E7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,0.000
15-04-16,E18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,23.143
15-04-16,D6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.714,ship_to,0.000
15-04-16,A18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,2.143
15-04-16,D20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,5.429
15-04-16,D17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,8.286,ship_to,32.286
15-04-16,E14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,8.429
15-04-16,F9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,13.000,ship_to,301.286
15-04-16,E20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,47.571
15-04-09,F15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.143,ship_to,0.000
15-04-09,F14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,22.143,ship_to,0.000
15-04-09,G7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,11.571,ship_to,0.000
15-04-09,F11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,12.571,ship_to,5.143
15-04-09,F12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,22.714,ship_to,1.286
15-04-09,E17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,5.429,ship_to,8.714
15-04-09,D2,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,41.714
15-04-09,F9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,136.429
15-04-09,F10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,17.714,ship_to,14.429
15-04-09,D4,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,12.429
15-04-09,F13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,19.714,ship_to,0.143
15-04-09,G10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,6.286,ship_to,1.286
15-04-09,E18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,20.571,ship_to,3.571
15-04-09,B17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,8.857
15-04-09,F8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,74.714
15-04-09,D20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,3.000
15-04-09,C17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,29.571
15-04-09,F7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,17.857
15-04-09,D18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,6.143
15-04-09,D17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,22.143
15-04-09,E16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,12.286
15-04-09,G9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,23.571,ship_to,8.143
15-04-09,E15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,7.571
15-04-09,E14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,3.286
15-04-09,E7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,14.143
15-04-09,D3,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,10.857
15-04-09,E13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,12.714
15-04-09,E12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,14.857
15-04-09,E6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,6.286
15-04-09,E11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.857
15-04-09,E21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,17.571,ship_to,0.000
15-04-09,G8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,25.714,ship_to,55.571
15-04-09,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,111.571
15-04-09,E20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,4.143,ship_to,0.000
15-04-09,E19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.857,ship_to,0.000
15-04-09,E5,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.429
15-04-09,H8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,6.429
15-04-09,F16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,0.000
15-04-09,D5,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,2.286
15-04-09,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,1.571
15-04-02,D2,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,21.000
15-04-02,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,91.857
15-03-26,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,109.857
15-03-19,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,101.143
15-03-12,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.143
15-03-12,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,47.429
